2455754.500000000, A.D. 2011-Jul-12 00:00:00.0000, -3.845051594287782E-03, -4.341774579723126E-04,  1.081196912000931E-05,  2.696325413869931E-06, -5.660307680858278E-06, -5.197037963497458E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455755.500000000, A.D. 2011-Jul-13 00:00:00.0000, -3.842350363230196E-03, -4.398352260397100E-04,  1.075990105814151E-05,  2.706132990712375E-06, -5.655225815834928E-06, -5.216562705018723E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455756.500000000, A.D. 2011-Jul-14 00:00:00.0000, -3.839639335784691E-03, -4.454879043591211E-04,  1.070763811062872E-05,  2.715918133258550E-06, -5.650128218865103E-06, -5.236014054800039E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455757.500000000, A.D. 2011-Jul-15 00:00:00.0000, -3.836918534551047E-03, -4.511354773133038E-04,  1.065518104130950E-05,  2.725680514627436E-06, -5.645015131844625E-06, -5.255386149504545E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455758.500000000, A.D. 2011-Jul-16 00:00:00.0000, -3.834187982442612E-03, -4.567779295629970E-04,  1.060253066903655E-05,  2.735419835572267E-06, -5.639886867477842E-06, -5.274673848644694E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455759.500000000, A.D. 2011-Jul-17 00:00:00.0000, -3.831447702655855E-03, -4.624152461137199E-04,  1.054968786048925E-05,  2.745135829910044E-06, -5.634743801337443E-06, -5.293872725307539E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455760.500000000, A.D. 2011-Jul-18 00:00:00.0000, -3.828697718635030E-03, -4.680474123748742E-04,  1.049665352310774E-05,  2.754828268897383E-06, -5.629586364420207E-06, -5.312979051452046E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455761.500000000, A.D. 2011-Jul-19 00:00:00.0000, -3.825938054032883E-03, -4.736744142116184E-04,  1.044342859819332E-05,  2.764496964870539E-06, -5.624415036078310E-06, -5.331989779636358E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455762.500000000, A.D. 2011-Jul-20 00:00:00.0000, -3.823168732668037E-03, -4.792962379898646E-04,  1.039001405420504E-05,  2.774141774147728E-06, -5.619230337420732E-06, -5.350902522052246E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455763.500000000, A.D. 2011-Jul-21 00:00:00.0000, -3.820389778479794E-03, -4.849128706149043E-04,  1.033641088027551E-05,  2.783762599419586E-06, -5.614032825083722E-06, -5.369715527955002E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455764.500000000, A.D. 2011-Jul-22 00:00:00.0000, -3.817601215480750E-03, -4.905242995639677E-04,  1.028262007995720E-05,  2.793359391700991E-06, -5.608823085355189E-06, -5.388427660130624E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455765.500000000, A.D. 2011-Jul-23 00:00:00.0000, -3.814803067707646E-03, -4.961305129130652E-04,  1.022864266520769E-05,  2.802932151929036E-06, -5.603601728603040E-06, -5.407038370704866E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455766.500000000, A.D. 2011-Jul-24 00:00:00.0000, -3.811995359170763E-03, -5.017314993583933E-04,  1.017447965061843E-05,  2.812480932287162E-06, -5.598369383964604E-06, -5.425547676680420E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455767.500000000, A.D. 2011-Jul-25 00:00:00.0000, -3.809178113802109E-03, -5.073272482325382E-04,  1.012013204788926E-05,  2.822005837309951E-06, -5.593126694248044E-06, -5.443956135289356E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455768.500000000, A.D. 2011-Jul-26 00:00:00.0000, -3.806351355402584E-03, -5.129177495156677E-04,  1.006560086054960E-05,  2.831507024814041E-06, -5.587874310996703E-06, -5.462264819166689E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455769.500000000, A.D. 2011-Jul-27 00:00:00.0000, -3.803515107588298E-03, -5.185029938418481E-04,  1.001088707893014E-05,  2.840984706691799E-06, -5.582612889666962E-06, -5.480475291262946E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455770.500000000, A.D. 2011-Jul-28 00:00:00.0000, -3.800669393736140E-03, -5.240829725005745E-04,  9.955991675386513E-06,  2.850439149595618E-06, -5.577343084869262E-06, -5.498589579331742E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455771.500000000, A.D. 2011-Jul-29 00:00:00.0000, -3.797814236928717E-03, -5.296576774335515E-04,  9.900915599781438E-06,  2.859870675532110E-06, -5.572065545620757E-06, -5.516610149735885E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455772.500000000, A.D. 2011-Jul-30 00:00:00.0000, -3.794949659898733E-03, -5.352271012267134E-04,  9.845659775234050E-06,  2.869279662376940E-06, -5.566780910556200E-06, -5.534539880227362E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455773.500000000, A.D. 2011-Jul-31 00:00:00.0000, -3.792075684972895E-03, -5.407912370974060E-04,  9.790225094147582E-06,  2.878666544312661E-06, -5.561489803041576E-06, -5.552382031262679E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455774.500000000, A.D. 2011-Aug-01 00:00:00.0000, -3.789192334015428E-03, -5.463500788766153E-04,  9.734612414534139E-06,  2.888031812183652E-06, -5.556192826132291E-06, -5.570140215320858E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455775.500000000, A.D. 2011-Aug-02 00:00:00.0000, -3.786299628371263E-03, -5.519036209860464E-04,  9.678822556658486E-06,  2.897376013754117E-06, -5.550890557314702E-06, -5.587818363592932E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455776.500000000, A.D. 2011-Aug-03 00:00:00.0000, -3.783397588809048E-03, -5.574518584098117E-04,  9.622856300031024E-06,  2.906699753847044E-06, -5.545583542966176E-06, -5.605420689316001E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455777.500000000, A.D. 2011-Aug-04 00:00:00.0000, -3.780486235464072E-03, -5.629947866604118E-04,  9.566714380787669E-06,  2.916003694321873E-06, -5.540272292461231E-06, -5.622951646771251E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455778.500000000, A.D. 2011-Aug-05 00:00:00.0000, -3.777565587781347E-03, -5.685324017385893E-04,  9.510397489509161E-06,  2.925288553841767E-06, -5.534957271845832E-06, -5.640415884835481E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455779.500000000, A.D. 2011-Aug-06 00:00:00.0000, -3.774635664458999E-03, -5.740647000866767E-04,  9.453906269528832E-06,  2.934555107380432E-06, -5.529638897034342E-06, -5.657818194256598E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455780.500000000, A.D. 2011-Aug-07 00:00:00.0000, -3.771696483392380E-03, -5.795916785347631E-04,  9.397241315817399E-06,  2.943804185342707E-06, -5.524317526353822E-06, -5.675163446032900E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455781.500000000, A.D. 2011-Aug-08 00:00:00.0000, -3.768748061619248E-03, -5.851133342391556E-04,  9.340403174522995E-06,  2.953036672246110E-06, -5.518993452507730E-06, -5.692456520985335E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455782.500000000, A.D. 2011-Aug-09 00:00:00.0000, -3.765790415266563E-03, -5.906296646124025E-04,  9.283392343275675E-06,  2.962253504777685E-06, -5.513666893732525E-06, -5.709702226947533E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455783.500000000, A.D. 2011-Aug-10 00:00:00.0000, -3.762823559499617E-03, -5.961406672440597E-04,  9.226209272389602E-06,  2.971455669064274E-06, -5.508337984121626E-06, -5.726905201867864E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455784.500000000, A.D. 2011-Aug-11 00:00:00.0000, -3.759847508474358E-03, -6.016463398113412E-04,  9.168854367113734E-06,  2.980644196942719E-06, -5.503006763060407E-06, -5.744069800390437E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455785.500000000, A.D. 2011-Aug-12 00:00:00.0000, -3.756862275294067E-03, -6.071466799787357E-04,  9.111327991111906E-06,  2.989820160958926E-06, -5.497673163710955E-06, -5.761199960924679E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455786.500000000, A.D. 2011-Aug-13 00:00:00.0000, -3.753867871971798E-03, -6.126416852856127E-04,  9.053630471383974E-06,  2.998984667761443E-06, -5.492337000506320E-06, -5.778299049799312E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455787.500000000, A.D. 2011-Aug-14 00:00:00.0000, -3.750864309400401E-03, -6.181313530208293E-04,  8.995762104875017E-06,  3.008138849485899E-06, -5.486997955660717E-06, -5.795369678846023E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455788.500000000, A.D. 2011-Aug-15 00:00:00.0000, -3.747851597332353E-03, -6.236156800833838E-04,  8.937723167056761E-06,  3.017283852651588E-06, -5.481655564774834E-06, -5.812413492663889E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455789.500000000, A.D. 2011-Aug-16 00:00:00.0000, -3.744829744372176E-03, -6.290946628282905E-04,  8.879513922804387E-06,  3.026420824010524E-06, -5.476309201713873E-06, -5.829430921875010E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455790.500000000, A.D. 2011-Aug-17 00:00:00.0000, -3.741798757984785E-03, -6.345682968970904E-04,  8.821134639924563E-06,  3.035550892702476E-06, -5.470958063060336E-06, -5.846420898899464E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455791.500000000, A.D. 2011-Aug-18 00:00:00.0000, -3.738758644523836E-03, -6.400365770327829E-04,  8.762585605726231E-06,  3.044675147976791E-06, -5.465601152593742E-06, -5.863380533150766E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455792.500000000, A.D. 2011-Aug-19 00:00:00.0000, -3.735709409284918E-03, -6.454994968795036E-04,  8.703867147053899E-06,  3.053794611643314E-06, -5.460237266425575E-06, -5.880304743083940E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455793.500000000, A.D. 2011-Aug-20 00:00:00.0000, -3.732651056589632E-03, -6.509570487681180E-04,  8.644979654243790E-06,  3.062910204408826E-06, -5.454864979981909E-06, -5.897185847139247E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455794.500000000, A.D. 2011-Aug-21 00:00:00.0000, -3.729583589904598E-03, -6.564092234901487E-04,  8.585923609177125E-06,  3.072022705895721E-06, -5.449482637741650E-06, -5.914013119008017E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455795.500000000, A.D. 2011-Aug-22 00:00:00.0000, -3.726507012009374E-03, -6.618560100639153E-04,  8.526699618397602E-06,  3.081132704647673E-06, -5.444088348602969E-06, -5.930772296932410E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455796.500000000, A.D. 2011-Aug-23 00:00:00.0000, -3.723421325211116E-03, -6.672973954992399E-04,  8.467308450578771E-06,  3.090240545602185E-06, -5.438679987684679E-06, -5.947445122111926E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455797.500000000, A.D. 2011-Aug-24 00:00:00.0000, -3.720326531621937E-03, -6.727333645687828E-04,  8.407751079144826E-06,  3.099346262560015E-06, -5.433255208691276E-06, -5.964008825609222E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455798.500000000, A.D. 2011-Aug-25 00:00:00.0000, -3.717222633504830E-03, -6.781638995985329E-04,  8.348028729565253E-06,  3.108449507799922E-06, -5.427811470304043E-06, -5.980435703478020E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455799.500000000, A.D. 2011-Aug-26 00:00:00.0000, -3.714109633692515E-03, -6.835889802930863E-04,  8.288142930444497E-06,  3.117549476657060E-06, -5.422346080051129E-06, -5.996692788299350E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455800.500000000, A.D. 2011-Aug-27 00:00:00.0000, -3.710987536083478E-03, -6.890085836153429E-04,  8.228095567199060E-06,  3.126644829226856E-06, -5.416856260015623E-06, -6.012741672569232E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455801.500000000, A.D. 2011-Aug-28 00:00:00.0000, -3.707856346215500E-03, -6.944226837446229E-04,  8.167888936387743E-06,  3.135733614899089E-06, -5.411339238616967E-06, -6.028538570879630E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455802.500000000, A.D. 2011-Aug-29 00:00:00.0000, -3.704716071909799E-03, -6.998312521409656E-04,  8.107525797801241E-06,  3.144813208169054E-06, -5.405792371547596E-06, -6.044034723572282E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455803.500000000, A.D. 2011-Aug-30 00:00:00.0000, -3.701566723969468E-03, -7.052342577454311E-04,  8.047009420375646E-06,  3.153880266114234E-06, -5.400213292763466E-06, -6.059177244521314E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455804.500000000, A.D. 2011-Aug-31 00:00:00.0000, -3.698408316904815E-03, -7.106316673456187E-04,  7.986343617034419E-06,  3.162930719065729E-06, -5.394600093213946E-06, -6.073910499920180E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455805.500000000, A.D. 2011-Sep-01 00:00:00.0000, -3.695240869646486E-03, -7.160234461312546E-04,  7.925532762840415E-06,  3.171959806343848E-06, -5.388951520753778E-06, -6.088178073401069E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455806.500000000, A.D. 2011-Sep-02 00:00:00.0000, -3.692064406195525E-03, -7.214095584556022E-04,  7.864581790507090E-06,  3.180962168466785E-06, -5.383267189407038E-06, -6.101925325515551E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455807.500000000, A.D. 2011-Sep-03 00:00:00.0000, -3.688878956148689E-03, -7.267899688035451E-04,  7.803496157542233E-06,  3.189932005980092E-06, -5.377547779850573E-06, -6.115102492538210E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455808.500000000, A.D. 2011-Sep-04 00:00:00.0000, -3.685684555028145E-03, -7.321646429454880E-04,  7.742281780227767E-06,  3.198863312992834E-06, -5.371795205652073E-06, -6.127668190730173E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455809.500000000, A.D. 2011-Sep-05 00:00:00.0000, -3.682481244345409E-03, -7.375335492311240E-04,  7.680944931755629E-06,  3.207750166849389E-06, -5.366012720915845E-06, -6.139592956708734E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455810.500000000, A.D. 2011-Sep-06 00:00:00.0000, -3.679269071354920E-03, -7.428966599425101E-04,  7.619492107013067E-06,  3.216587065619682E-06, -5.360204942348641E-06, -6.150862527137232E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455811.500000000, A.D. 2011-Sep-07 00:00:00.0000, -3.676048088452385E-03, -7.482539526408877E-04,  7.557929855256868E-06,  3.225369286918056E-06, -5.354377775762504E-06, -6.161480533043542E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455812.500000000, A.D. 2011-Sep-08 00:00:00.0000, -3.672818352226583E-03, -7.536054113520103E-04,  7.496264594163209E-06,  3.234093218285540E-06, -5.348538210465365E-06, -6.171469853580251E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455813.500000000, A.D. 2011-Sep-09 00:00:00.0000, -3.669579922205755E-03, -7.589510275235739E-04,  7.434502414452813E-06,  3.242756632564561E-06, -5.342694045141113E-06, -6.180872905024044E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455814.500000000, A.D. 2011-Sep-10 00:00:00.0000, -3.666332859372012E-03, -7.642908006538461E-04,  7.372648890076224E-06,  3.251358870001733E-06, -5.336853515294040E-06, -6.189750269435275E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455815.500000000, A.D. 2011-Sep-11 00:00:00.0000, -3.663077224552195E-03, -7.696247385240424E-04,  7.310708909422946E-06,  3.259900900863269E-06, -5.331024882426116E-06, -6.198177914039761E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455816.500000000, A.D. 2011-Sep-12 00:00:00.0000, -3.659813076808278E-03, -7.749528570217555E-04,  7.248686539888799E-06,  3.268385264709724E-06, -5.325216034283514E-06, -6.206243369083245E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455817.500000000, A.D. 2011-Sep-13 00:00:00.0000, -3.656540471945131E-03, -7.802751795866401E-04,  7.186584934062886E-06,  3.276815899827771E-06, -5.319434134614410E-06, -6.214041302100245E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455818.500000000, A.D. 2011-Sep-14 00:00:00.0000, -3.653259461233391E-03, -7.855917363425213E-04,  7.124406281264983E-06,  3.285197888656654E-06, -5.313685349923462E-06, -6.221668950244903E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455819.500000000, A.D. 2011-Sep-15 00:00:00.0000, -3.649970090415252E-03, -7.909025630020755E-04,  7.062151803618753E-06,  3.293537152375763E-06, -5.307974669689344E-06, -6.229221849546416E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455820.500000000, A.D. 2011-Sep-16 00:00:00.0000, -3.646672399026284E-03, -7.962076996411704E-04,  6.999821791766413E-06,  3.301840130137526E-06, -5.302305825430464E-06, -6.236790230680027E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455821.500000000, A.D. 2011-Sep-17 00:00:00.0000, -3.643366420031776E-03, -8.015071894397598E-04,  6.937415672175162E-06,  3.310113475736423E-06, -5.296681302860396E-06, -6.244456335079997E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455822.500000000, A.D. 2011-Sep-18 00:00:00.0000, -3.640052179746785E-03, -8.068010774748789E-04,  6.874932096219184E-06,  3.318363796800419E-06, -5.291102430168641E-06, -6.252292742970919E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455823.500000000, A.D. 2011-Sep-19 00:00:00.0000, -3.636729697989931E-03, -8.120894096286914E-04,  6.812369041311248E-06,  3.326597448875610E-06, -5.285569514194187E-06, -6.260361596152776E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455824.500000000, A.D. 2011-Sep-20 00:00:00.0000, -3.633398988417003E-03, -8.173722316406445E-04,  6.749723916764882E-06,  3.334820379048077E-06, -5.280081984928758E-06, -6.268714343143018E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455825.500000000, A.D. 2011-Sep-21 00:00:00.0000, -3.630060058984607E-03, -8.226495883141889E-04,  6.686993668967594E-06,  3.343038030856522E-06, -5.274638580034411E-06, -6.277392373441694E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455826.500000000, A.D. 2011-Sep-22 00:00:00.0000, -3.626712912478272E-03, -8.279215229128615E-04,  6.624174877005099E-06,  3.351255294697849E-06, -5.269237498612377E-06, -6.286427817715093E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455827.500000000, A.D. 2011-Sep-23 00:00:00.0000, -3.623357547077159E-03, -8.331880766923466E-04,  6.561263840548406E-06,  3.359476494231258E-06, -5.263876551359248E-06, -6.295844648612052E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455828.500000000, A.D. 2011-Sep-24 00:00:00.0000, -3.619993956914870E-03, -8.384492885782823E-04,  6.498256655487010E-06,  3.367705401274880E-06, -5.258553287096144E-06, -6.305659849733708E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455829.500000000, A.D. 2011-Sep-25 00:00:00.0000, -3.616622132615559E-03, -8.437051949592007E-04,  6.435149277905318E-06,  3.375945269681310E-06, -5.253265098470985E-06, -6.315884588373647E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455830.500000000, A.D. 2011-Sep-26 00:00:00.0000, -3.613242061790072E-03, -8.489558295738126E-04,  6.371937576702773E-06,  3.384198880305949E-06, -5.248009305380061E-06, -6.326525307811089E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455831.500000000, A.D. 2011-Sep-27 00:00:00.0000, -3.609853729483989E-03, -8.542012234716877E-04,  6.308617375822484E-06,  3.392468591453216E-06, -5.242783218794611E-06, -6.337584709564459E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455832.500000000, A.D. 2011-Sep-28 00:00:00.0000, -3.606457118574262E-03, -8.594414050291126E-04,  6.245184487277936E-06,  3.400756390636927E-06, -5.237584187752313E-06, -6.349062609939295E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455833.500000000, A.D. 2011-Sep-29 00:00:00.0000, -3.603052210114704E-03, -8.646764000046716E-04,  6.181634736264587E-06,  3.409063944739786E-06, -5.232409632264979E-06, -6.360956666601021E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455834.500000000, A.D. 2011-Sep-30 00:00:00.0000, -3.599638983632927E-03, -8.699062316218087E-04,  6.117963979639900E-06,  3.417392646702707E-06, -5.227257064802629E-06, -6.373262979757832E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455835.500000000, A.D. 2011-Oct-01 00:00:00.0000, -3.596217417382793E-03, -8.751309206682057E-04,  6.054168118974679E-06,  3.425743657717785E-06, -5.222124102840452E-06, -6.385976578862215E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455836.500000000, A.D. 2011-Oct-02 00:00:00.0000, -3.592787488557096E-03, -8.803504856041825E-04,  5.990243109249423E-06,  3.434117944539110E-06, -5.217008474698831E-06, -6.399091809524980E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455837.500000000, A.D. 2011-Oct-03 00:00:00.0000, -3.589349173465364E-03, -8.855649426743867E-04,  5.926184964114050E-06,  3.442516311963202E-06, -5.211908020567713E-06, -6.412602636583274E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455838.500000000, A.D. 2011-Oct-04 00:00:00.0000, -3.585902447681490E-03, -8.907743060187334E-04,  5.861989758473866E-06,  3.450939430765737E-06, -5.206820690185193E-06, -6.426502877979931E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455839.500000000, A.D. 2011-Oct-05 00:00:00.0000, -3.582447286165549E-03, -8.959785877797748E-04,  5.797653629035466E-06,  3.459387861413381E-06, -5.201744538136036E-06, -6.440786380286572E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455840.500000000, A.D. 2011-Oct-06 00:00:00.0000, -3.578983663363953E-03, -9.011777982043648E-04,  5.733172773366924E-06,  3.467862073698911E-06, -5.196677717149265E-06, -6.455447140345840E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455841.500000000, A.D. 2011-Oct-07 00:00:00.0000, -3.575511553291629E-03, -9.063719457382694E-04,  5.668543447923676E-06,  3.476362463486546E-06, -5.191618471417992E-06, -6.470479400441242E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455842.500000000, A.D. 2011-Oct-08 00:00:00.0000, -3.572030929598751E-03, -9.115610371140704E-04,  5.603761965245437E-06,  3.484889366333825E-06, -5.186565128836049E-06, -6.485877705774456E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455843.500000000, A.D. 2011-Oct-09 00:00:00.0000, -3.568541765625323E-03, -9.167450774309262E-04,  5.538824690743251E-06,  3.493443068775535E-06, -5.181516093500917E-06, -6.501636942665715E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455844.500000000, A.D. 2011-Oct-10 00:00:00.0000, -3.565044034445395E-03, -9.219240702271033E-04,  5.473728039169930E-06,  3.502023817562302E-06, -5.176469838315303E-06, -6.517752358503152E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455845.500000000, A.D. 2011-Oct-11 00:00:00.0000, -3.561537708902963E-03, -9.270980175452030E-04,  5.408468470966596E-06,  3.510631827187963E-06, -5.171424897901448E-06, -6.534219568516954E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455846.500000000, A.D. 2011-Oct-12 00:00:00.0000, -3.558022761641052E-03, -9.322669199905124E-04,  5.343042488591147E-06,  3.519267286012515E-06, -5.166379861931490E-06, -6.551034552922058E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455847.500000000, A.D. 2011-Oct-13 00:00:00.0000, -3.554499165125284E-03, -9.374307767829032E-04,  5.277446632913734E-06,  3.527930361229748E-06, -5.161333368906258E-06, -6.568193646994485E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455848.500000000, A.D. 2011-Oct-14 00:00:00.0000, -3.550966891662958E-03, -9.425895858027432E-04,  5.211677479736892E-06,  3.536621202892989E-06, -5.156284100393408E-06, -6.585693526137923E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455849.500000000, A.D. 2011-Oct-15 00:00:00.0000, -3.547425913418500E-03, -9.477433436312708E-04,  5.145731636483631E-06,  3.545339947180196E-06, -5.151230775717484E-06, -6.603531187551583E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455850.500000000, A.D. 2011-Oct-16 00:00:00.0000, -3.543876202425970E-03, -9.528920455858762E-04,  5.079605739081023E-06,  3.554086719050637E-06, -5.146172147079612E-06, -6.621703929717664E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455851.500000000, A.D. 2011-Oct-17 00:00:00.0000, -3.540317730599152E-03, -9.580356857507047E-04,  5.013296449055476E-06,  3.562861634419796E-06, -5.141106995072859E-06, -6.640209330598652E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455852.500000000, A.D. 2011-Oct-18 00:00:00.0000, -3.536750469739677E-03, -9.631742570029566E-04,  4.946800450849439E-06,  3.571664801956873E-06, -5.136034124550938E-06, -6.659045225163025E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455853.500000000, A.D. 2011-Oct-19 00:00:00.0000, -3.533174391543490E-03, -9.683077510352105E-04,  4.880114449365926E-06,  3.580496324590273E-06, -5.130952360802892E-06, -6.678209682643827E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
